SeriePattern;Rank;Kategori;Kön;Nivå;MatchCount;SerieKönId;ÅldersKatId;Serie_Match_AssId
Allsvenskan 2026;1000;Senior;Herr;Nationell;17;2;4;1
Svenska Cupen 2026/27 omg. 1-2;975;Senior;Herr;Nationell;5;2;4;1
OBOS Damallsvenskan 2026;950;Senior;Dam;Nationell;4;3;4;1
Superettan 2026;950;Senior;Herr;Nationell;20;2;4;1
Svenska Cupen 2026/27 omg. 1-3;925;Senior;Dam;Nationell;6;3;4;1
Elitettan 2026;900;Senior;Dam;Nationell;19;3;4;1
Ettan Södra, herr 2026;900;Senior;Herr;Nationell;25;2;4;1
Div 1 Mellersta, dam 2026;850;Senior;Dam;Nationell;13;3;4;1
Div 1 Södra, dam 2026;850;Senior;Dam;Nationell;26;3;4;1
Div 2 Norra Götaland, herr 2026;840;Senior;Herr;Nationell;35;2;4;1
Div 2 Västra Götaland, herr 2026;840;Senior;Herr;Nationell;52;2;4;1
Div 3 Mellersta Götaland, herr 2026;820;Senior;Herr;Nationell;46;2;4;1
Div 3 Mellersta Svealand, herr 2026;820;Senior;Herr;Nationell;4;2;4;1
Div 3 Nordvästra Götaland, herr 2026;820;Senior;Herr;Nationell;26;2;4;1
Div 3 Sydvästra Götaland, herr 2026;820;Senior;Herr;Nationell;29;2;4;1
P19 Allsvenskan 2026;780;Junior;Herr;Nationell;16;2;3;1
F19 Allsvenskan 2026;770;Junior;Dam;Nationell;8;3;3;1
P17 Allsvenskan Södra 2026;760;Junior;Herr;Nationell;26;2;3;1
F17 Allsvenskan Södra 2026;750;Junior;Dam;Nationell;18;3;3;1
P16 Allsvenskan Mellersta 2026;740;Junior;Herr;Nationell;12;2;3;1
P16 Allsvenskan Södra 2026;740;Junior;Herr;Nationell;12;2;3;1
P19 Superettan Södra 2026;730;Junior;Herr;Nationell;23;2;3;1
Damer, Div 2 Nordvästra Götaland;730;Senior;Dam;Regional;32;3;4;21
Damer, Div 2 Nordvästra Götaland;730;Senior;Dam;Regional;1;3;4;28
Damer, Div 2 Nordvästra Götaland;730;Senior;Dam;Regional;17;3;4;7
Div 2 NÖ Götaland Dam;730;Senior;Dam;Regional;8;3;4;21
Division 2 Dam Sydvästra Götaland;730;Senior;Dam;Regional;1;3;4;21
Division 2 Dam Sydvästra Götaland;730;Senior;Dam;Regional;9;3;4;7
Division 2 Dam Sydvästra Götaland;730;Senior;Dam;Regional;13;3;4;8
P19 Div.1 2026 Norra Götaland;720;Junior;Herr;Nationell;19;2;3;1
P19 Div.1 2026 Södra Götaland;720;Junior;Herr;Nationell;3;2;3;1
P19 Div.1 2026 Västra Götaland;720;Junior;Herr;Nationell;45;2;3;1
F19 div. 1 Södra, 2026;715;Junior;Dam;Nationell;5;3;3;1
P17 Div.1 2026 Nordvästra Götaland;710;Junior;Herr;Nationell;35;2;3;1
P17 Div.1 2026 Nordöstra Götaland;710;Junior;Herr;Nationell;20;2;3;1
P17 Div.1 2026 Sydvästra Götaland;710;Junior;Herr;Nationell;3;2;3;1
F17 div. 1 2026 - Götaland Västra;705;Junior;Dam;Nationell;17;3;3;1
F17 Div.1 2026 - Götaland Norra;705;Junior;Dam;Nationell;19;3;3;1
P16 Div.1 2026 Norra Götaland;700;Junior;Herr;Nationell;35;2;3;1
P16 Div.1 2026 Västra Götaland;700;Junior;Herr;Nationell;33;2;3;1
