date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-30;00:00;Hockeyskoj Pojkar, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19572;Skånes Ishockeyförbund;Halmstad Hammers HC;Rögle BK VIT1;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Rögle BK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF2;Falu IF4;;;Lugnets Ishall;21;26;;Borlänge HF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF2;Säters IF3;;;Lugnets Ishall;21;26;;Borlänge HF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF4;Säters IF4;;;Lugnets Ishall;21;26;;Falu IF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF5;Borlänge HF2;;;Lugnets Ishall;21;26;;Falu IF;Borlänge HF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF5;Säters IF3;;;Lugnets Ishall;21;26;;Falu IF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Borlänge HF2;;;Lugnets Ishall;21;26;;Leksands IF;Borlänge HF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Falu IF4;;;Lugnets Ishall;21;26;;Leksands IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Säters IF3;;;Lugnets Ishall;21;26;;Leksands IF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Säters IF4;;;Lugnets Ishall;21;26;;Leksands IF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF3;Falu IF4;;;Lugnets Ishall;21;26;;Säters IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF4;Borlänge HF2;;;Lugnets Ishall;21;26;;Säters IF;Borlänge HF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF4;Falu IF5;;;Lugnets Ishall;21;26;;Säters IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 2;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 3;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 4;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 2;Brynäs IF 3;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Brynäs IF 4;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Brynäs IF 2;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 1;IK Huge 1;;;Testebo Arena;16;26;;Gävle GIK;IK Huge;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Gävle GIK 1;;;Testebo Arena;16;26;;Gävle GIK;Gävle GIK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;IK Huge 1;;;Testebo Arena;16;26;;Gävle GIK;IK Huge;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 1;IK Huge 2;;;Testebo Arena;16;26;;IK Huge;IK Huge;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-30;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 2;Gävle GIK 1;;;Testebo Arena;16;26;;IK Huge;Gävle GIK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Kumla Hockey;;;Fagerliden;20;26;;Fagersta AIK;Kumla Hockey;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Köping IF:1;;;Fagerliden;20;26;;Fagersta AIK;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Köping IF:2;;;Fagerliden;20;26;;Fagersta AIK;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Nora HC;;;Fagerliden;20;26;;Fagersta AIK;Nora HC;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Köping IF:1;;;Fagerliden;20;26;;Kumla Hockey;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Nora HC;;;Fagerliden;20;26;;Kumla Hockey;Nora HC;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Fagerliden;20;26;;Köping IF;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:2;Kumla Hockey;;;Fagerliden;20;26;;Köping IF;Kumla Hockey;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:2;Nora HC;;;Fagerliden;20;26;;Köping IF;Nora HC;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Köping IF:1;;;Fagerliden;20;26;;Nora HC;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 1;Piteå HC/Storfors AIK 1;;;Sunderby Ishall;3;26;;Bodens HF;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
