2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Hanhals IF;Sörhaga/Alingsås HK;;;Kungsbacka Ishall (A);5;26
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;IF Mölndal Hockey;Nittorps IK;;;Åby Ishall;5;26
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Motala AIF HK;HC Lidköping Red Roosters;;;Hargassner Hallen;5;26
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;Gislaveds SK;;;Marconihallen;5;26
2025-11-12;19:10;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Göteborgs IK;Vänersborgs HC;;;Kvibergs Parks is- och sporthall;5;26
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Värnamo GIK;Åseda IF;;;Axelent Arena;5;26
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Hockeyalliansen 74;Jonstorps IF IshF;;;Sävsjö Ishall;5;26
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Alvesta SK;;;KFK Mekan Arena;5;26
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Helsingborg HC Ungdom;;;Soft Center Arena;5;26
2025-11-12;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Älta IF +35;Saltsjöbadens IF +35;;;Ältahallen;1;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;Nybro Vikings IF;;;Scaniarinken;12;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;AIK;;;SP Arena;12;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Kalmar HC;Västerås IK;;;Hatstore Arena;12;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;BIK Karlskoga;;;Be-Ge Hockey Center;12;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Mora IK;;;Upplandsbilforum Arena;12;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;MoDo Hockey;;;Östersund Arena Hall A;12;26
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Vimmerby HC;;;Visionite Arena;12;26
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Bodens HF;;;Kopparhallen;12;26
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;Hudiksvalls HC;;;CYLOQ Arena;12;26
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Norrtälje IK;;;Pinbackshallen;12;26
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Borås HC;;;Tyrs Hov Sportcentra;12;26
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Mariestad BoIS HC;;;Oasen;12;26
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Nyköpings SK;;;Himmelstalundshallen;12;26
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;Grästorps IK;;;Halmstad Arena;12;26
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Dalen;Grums IK;;;Smedjehov;12;26
2025-11-12;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Gimo IF HC;Ullfors Hockeyklubb;;;Gimo Ishall;9;26
2025-11-12;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Partille HK;;;Öckerö Ishall;5;26
2025-11-12;20:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hovås HC;Kungsbacka HC;;;Askims Ishall;5;26
2025-11-12;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hisingens IK;Kållered SK;;;Tuve Ishall;5;26
2025-11-12;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kallhälls IF;IFK Österåker Hockey;;;Kallhälls Ishall;9;26
2025-11-12;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;Knivsta Idrottsklubb;;;Ulriksdals IP Hall 2;9;26
2025-11-12;19:40;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Huddinge Tigers;Älta IF;;;Björkängshallen;9;26
2025-11-12;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;IFK Munkfors;;;Nobelhallen;13;26
2025-11-12;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Åmåls SK;;;Sparbanken Arena, Arvika;13;26
2025-11-12;19:00;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;MoDo Hockey 2;IF Björklöven;;;Hägglunds Arena;3;26
2025-11-12;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Skellefteå AIK 2;Luleå HF 2;;;Skellefteå Kraft Arena C-hallen;3;26
2025-11-12;18:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Brunflo IK;Näldens IF;;;Klanghallen;3;26
2025-11-12;20:05;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;SDE HF;Lidingö Vikings HC blå;;;Enebybergs Ishall;1;26
2025-11-12;18:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Djurgårdens IF;Boo HC vit;;;Mälarhöjdens Ishall;1;26
2025-11-12;19:40;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Väsby IK HK/Knivsta IS;;;Vallentuna Ishall;1;26
2025-11-12;19:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Hammarby IF;MB Hockey;;;Kärrtorps IP;1;26
2025-11-12;19:00;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;IFK Österåker Hockey;Vallentuna Hockey;;;Österåker Sportcentrum;1;26
2025-11-12;18:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;AIK;FOC Farsta IF;;;Ulriksdals IP Hall 3;1;26
2025-11-12;19:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;IFK Tumba IK;Värmdö HC 2;;;Ishuset;1;26
2025-11-12;19:30;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Härnö IK;Njurunda SK/IF Sundsvall Hockey;;;Högslättens Ishall;3;26
2025-11-12;19:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Färjestad BK 2;Hammarö HC;;;Löfbergs Arena;26;26
2025-11-12;18:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Örebro HUF 1/Örebro HK:1;IFK Hallsberg;;;Trängens IP Hall A;19;26
2025-11-12;18:50;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Västerås IK Ungdom/Västerås IK;Örebro HUF 2;;;Mimerhallen (Rocklunda B);19;26
2025-11-12;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Sala HK;Fagersta AIK;;;Alrik´s & Fick´s Arena;19;26
2025-11-12;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Köping IF;Åker/Strängnäs HC;;;Köpings Ishall;19;26
2025-11-12;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Kumla Hockey;Mariestad BoIS HC;;;ICA Maxi Arena;19;26
2025-11-12;19:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Eskilstuna Linden;IFK Arboga;;;Smehallen;19;26
2025-11-12;19:25;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Djurgårdens IF;;;Vallentuna B-hall;1;26
2025-11-12;19:45;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;Nacka HK 1;IFK Täby HC 1;;;Nacka Ishall;1;26
2025-11-12;19:05;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Spånga IS IK;Segeltorps IF Ishockeyförening;;;Stricct Travel Arena;1;26
2025-11-12;19:00;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey 2;IFK Tumba IK 1;;;Fontanahallen;1;26
2025-11-12;20:00;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;FOC Farsta IF 2;Järfälla HC 2;;;Farsta Ishall;1;26
2025-11-12;19:30;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC;Falu IF;;;Hitachi Arena;21;26
