date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-09;21:30;+55 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18804;Stockholms Ishockeyförbund;SDE HF +55;AIK Hockey +55;;;Enebybergs Ishall;1;26;;no_club_found;no_club_found;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-12-09;19:00;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;IFK Mariefred;Nynäshamns IF HC;;;Åkers Ishall;9;26;;IFK Mariefred;Nynäshamns IF HC;346;Åkers Ishall;59.25527646262214;17.10787810804744
2025-12-09;19:30;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;IFK Österåker Hockey;Gnesta IK;;;Österåker Sportcentrum;9;26;;IFK Österåker Hockey;Gnesta IK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-12-09;21:15;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Järnbrotts HK;Herrings HC;;;Slottskogens Ishall;6;26;;Järnbrotts HK;Herrings HC;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-12-09;19:30;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Munkedals BK;Rönnängs IK;;;Skogsvallen;7;26;;Munkedals BK;Rönnängs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-12-09;19:00;Grupp C U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19639;Svenska Ishockeyförbundet;Södertälje SK;Västerås IK;;;Scaniarinken;12;26;;Södertälje SK;Västerås IK;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-12-09;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hille/Åbyggeby IK;IK Huge;;;Monitor ERP Arena;13;26;;Hille/Åbyggeby IK;IK Huge;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-12-09;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Skutskärs SK;Sandvikens IK;;;Team Sportia Arena;13;26;;Skutskärs SK;Sandvikens IK;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-12-09;19:45;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Bollnäs IS;Hedesunda IF;;;Bollnäs Ishall;13;26;;Bollnäs IS;Hedesunda IF;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-12-09;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Hertsörinken IF;Ektjärns Idrottsförening;;;Sunderby Ishall;3;26;;Hertsörinken IF;Ektjärns Idrottsförening;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-09;19:00;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;Trångsunds IF;SK Iron Hockey;;;Stortorpshallen;9;26;;Trångsunds IF;SK Iron Hockey;298;Stortorpshallen;59.23486647196867;18.13222247180279
