date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-01;14:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Alvesta SK;KRIF Hockey;2 - 1;/Game/Events/1007900;Virdavallens Ishall;5;26;;Alvesta SK;KRIF Hockey;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-01;13:00;Blekinge Hockey League , Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19528;Blekinge Ishockeyförbund;Diö Dominators;Sölvesborg Stingers;;;DIÖ Ishall;18;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-01;11:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Rögle BK;Örebro Hockey UF;5 - 3;/Game/Events/1048785;C-hallen Stångebro;15;26;;Rögle BK;Örebro HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;11:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Nacka HK;0 - 0;/Game/Events/1048786;Stångebro Ishall;15;26;;Västerås IK;Nacka HK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;12:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Växjö Lakers HC;6 - 0;/Game/Events/1048787;Saab Arena;15;26;;Djurgårdens IF;Växjö Lakers HC;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;15:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Rögle BK;3 - 4;/Game/Events/1048800;Saab Arena;15;26;;Västerås IK;Rögle BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;15:45;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Nacka HK;1 - 1;/Game/Events/1048801;Stångebro Ishall;15;26;;Djurgårdens IF;Nacka HK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;18:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Örebro Hockey UF;2 - 3;/Game/Events/1048802;C-hallen Stångebro;15;26;;Växjö Lakers HC;Örebro HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;08:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;HV 71;3 - 3;/Game/Events/1048861;Stångebro Ishall;15;26;;Linköping HC;HV 71;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;09:30;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;IFK Täby HC;Färjestad BK;2 - 3;/Game/Events/1048862;C-hallen Stångebro;15;26;;IFK Täby HC;Färjestad BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;09:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Södertälje SK;AIK;3 - 8;/Game/Events/1048875;Stångebro Ishall;15;26;;Södertälje SK;AIK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
