https://www.eliteprospects.com/team/12/frolunda-hc/2026-2027;frolunda-hc_2026-2027.txt;SHL;SHL;Frölunda HC;Frölunda_HC.png
https://www.eliteprospects.com/team/778/kalmar-hc/2026-2027;kalmar-hc_2026-2027.txt;HockeyAllsvenskan;HA;Kalmar HC;Kalmar_HC.png
https://www.eliteprospects.com/team/498/vimmerby-hc/2026-2027;vimmerby-hc_2026-2027.txt;HockeyAllsvenskan;HA;Vimmerby HC;Vimmerby_HC.png
https://www.eliteprospects.com/team/335/nybro-vikings-if/2026-2027;nybro-vikings-if_2026-2027.txt;HockeyAllsvenskan;HA;Nybro-Vikings HC;Nybro_Vikings_IF.png
https://www.eliteprospects.com/team/31/ik-oskarshamn/2026-2027;ik-oskarshamn_2026-2027.txt;HockeyAllsvenskan;HA;IK Oskarshamn;IK_Oskarshamn.png
https://www.eliteprospects.com/team/35/if-troja-ljungby/2026-2027;if-troja-ljungby_2026-2027.txt;HockeyAllsvenskan;HA;IF Troja-Ljungby;IF_Troja-Ljungby.png
https://www.eliteprospects.com/team/972/kungalvs-ik/2026-2027;kungalvs-ik_2026-2027.txt;HockeyEttan Södra;HES;Kungälvs IK;Kungälvs_IK.png
https://www.eliteprospects.com/team/623/grastorps-ik/2026-2027;grastorps-ik_2026-2027.txt;HockeyEttan Södra;HES;Grästorps IK;Grästorps_IK.png
https://www.eliteprospects.com/team/509/karlskrona-hk/2026-2027;karlskrona-hk_2026-2027.txt;HockeyEttan Södra;HES;Karlskrona HK;Karlskrona_HK.png
https://www.eliteprospects.com/team/500/vasterviks-ik/2026-2027;vasterviks-ik_2026-2027.txt;HockeyEttan Södra;HES;Västerviks IK;Västerviks_IK.png
https://www.eliteprospects.com/team/4095/nykopings-sk/2026-2027;nykopings-sk_2026-2027.txt;HockeyEttan Södra;HES;Nyköpings SK;Nyköpings_SK.png
https://www.eliteprospects.com/team/34/tranas-aif/2026-2027;tranas-aif_2026-2027.txt;HockeyEttan Södra;HES;Tranås AIF;Tranås_AIF.png
https://www.eliteprospects.com/team/338/tyringe-soss/2026-2027;tyringe-soss_2026-2027.txt;HockeyEttan Södra;HES;Tyringe SoSS;Tyringe_SoSS.png
https://www.eliteprospects.com/team/330/hc-dalen/2026-2027;hc-dalen_2026-2027.txt;HockeyEttan Södra;HES;HC Dalen;HC_Dalen.png
https://www.eliteprospects.com/team/33/tingsryds-aif/2026-2027;tingsryds-aif_2026-2027.txt;HockeyEttan Södra;HES;Tingsryds AIF;Tingsryds_AIF.png
https://www.eliteprospects.com/team/324/mjolby-hc/2026-2027;mjolby-hc_2026-2027.txt;HockeyEttan Södra;HES;Mjölby HC;Mjölby_HC.png
https://www.eliteprospects.com/team/323/mariestad-bois/2026-2027;mariestad-bois_2026-2027.txt;HockeyEttan Södra;HES;Mariestad BoIS HC;Mariestad_BoIS_HC.png
https://www.eliteprospects.com/team/322/hc-vita-hasten/2026-2027;hc-vita-hasten_2026-2027.txt;HockeyEttan Södra;HES;HC Vita Hästen;HC_Vita_Hästen.png
https://www.eliteprospects.com/team/320/boras-hc/2026-2027;boras-hc_2026-2027.txt;HockeyEttan Södra;HES;Borås HC;Borås_HC.png
https://www.eliteprospects.com/team/311/grums-ik/2026-2027;grums-ik_2026-2027.txt;HockeyEttan Södra;HES;Grums IK;Grums_IK.png
https://www.eliteprospects.com/team/30/morrums-gois/2026-2027;morrums-gois_2026-2027.txt;HockeyEttan Södra;HES;Mörrums GoIS IK;Mörrums_GoIS_IK.png
https://www.eliteprospects.com/team/288/jarfalla-hc/2026-2027;jarfalla-hc_2026-2027.txt;HockeyEttan Södra;HES;Järfälla HC;Järfälla_HC.png
https://www.eliteprospects.com/team/18/huddinge-ik/2026-2027;huddinge-ik_2026-2027.txt;HockeyEttan Södra;HES;Huddinge IK;Huddinge_IK.png
https://www.eliteprospects.com/team/1594/halmstad-hammers-hc/2026-2027;halmstad-hammers-hc_2026-2027.txt;HockeyEttan Södra;HES;Halmstad Hammers HC;Halmstad_Hammers_HC.png
https://www.eliteprospects.com/team/1291/tyreso-hanviken/2026-2027;tyreso-hanviken_2026-2027.txt;HockeyEttan Södra;HES;Tyresö Hanviken;Tyresö_Hanviken_Hockey.png
https://www.eliteprospects.com/team/1226/visby-roma/2026-2027;visby-roma_2026-2027.txt;HockeyEttan Södra;HES;Visby Roma;Visby-Roma_HK.png
https://www.eliteprospects.com/team/946/enkopings-sk/2026-2027;enkopings-sk_2026-2027.txt;HockeyEttan Norra;HEN;Enköpings SK;Enköpings_SK_HK.png
https://www.eliteprospects.com/team/6879/ornskoldsvik-hf/2026-2027;ornskoldsvik-hf_2026-2027.txt;HockeyEttan Norra;HEN;Örnsköldsvik HF;Örnsköldsvik_HF.png
https://www.eliteprospects.com/team/645/forshaga-if/2026-2027;forshaga-if_2026-2027.txt;HockeyEttan Norra;HEN;Forshaga IF;Forshaga_IF.png
https://www.eliteprospects.com/team/530/norrtalje-ik/2026-2027;norrtalje-ik_2026-2027.txt;HockeyEttan Norra;HEN;Norrtälje IK;Norrtälje_IK.png
https://www.eliteprospects.com/team/494/sollentuna-hc/2026-2027;sollentuna-hc_2026-2027.txt;HockeyEttan Norra;HEN;Sollentuna HC;Sollentuna_HC.png
https://www.eliteprospects.com/team/486/lindlovens-if/2026-2027;lindlovens-if_2026-2027.txt;HockeyEttan Norra;HEN;Lindlövens IF;Lindlövens_IF.png
