--- ep_rosters/output/alla_spelare_2026-2027_old.txt	2026-05-17 17:25:47.590350655 +0200
+++ ep_rosters/output/alla_spelare_2026-2027.txt	2026-05-17 17:29:40.750780715 +0200
@@ -71,6 +71,7 @@
 nybro-vikings-if_2026-2027.txt;https://www.eliteprospects.com/player/472032/ludvig-warg;Ludvig Warg;C/RW;2001
 nybro-vikings-if_2026-2027.txt;https://www.eliteprospects.com/player/707183/melvin-wersall;Melvin Wersäll;RW;2005
 ik-oskarshamn_2026-2027.txt;https://www.eliteprospects.com/player/557300/emil-vuorio;Emil Vuorio;G;2002
+ik-oskarshamn_2026-2027.txt;https://www.eliteprospects.com/player/804176/hugo-allvin;Hugo Allvin;D;2007
 ik-oskarshamn_2026-2027.txt;https://www.eliteprospects.com/player/876777/axel-elofsson;Axel Elofsson;D;2008
 ik-oskarshamn_2026-2027.txt;https://www.eliteprospects.com/player/398099/ludvig-georgsson;Ludvig Georgsson;D;2000
 ik-oskarshamn_2026-2027.txt;https://www.eliteprospects.com/player/644595/ville-jonsson;Ville Jonsson;D;2004
@@ -229,6 +230,7 @@
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/602572/adam-lindblad;Adam Lindblad;D;2003
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/293774/adam-lundqvist;Adam Lundqvist;D;1998
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/474283/simon-persson;Simon Persson;D;2003
+mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/643286/alwin-rosen;Alwin Rosén;D;2004
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/420444/ludwig-strand;Ludwig Strand;D;2002
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/656573/oscar-karlsson;Oscar Karlsson;W/C;2005
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/637866/william-lagerqvist;William Lagerqvist;RW;2004
@@ -603,6 +605,7 @@
 ha74_2026-2027.txt;https://www.eliteprospects.com/player/639660/viktor-westermark;Viktor Westermark;G;2004
 ha74_2026-2027.txt;https://www.eliteprospects.com/player/781991/viggo-andersson;Viggo Andersson;RW;2005
 ha74_2026-2027.txt;https://www.eliteprospects.com/player/561646/theo-karlsson;Theo Karlsson;RW;2002
+ha74_2026-2027.txt;https://www.eliteprospects.com/player/227047/nikita-reyn;Nikita Reyn;C/LW;1996
 ha74_2026-2027.txt;https://www.eliteprospects.com/player/290911/joakim-stjern-svensson;Joakim Stjern Svensson;LW/RW;1999
 ha74_2026-2027.txt;https://www.eliteprospects.com/player/541515/jonatan-strand;Jonatan Strand;C;2002
 varnamo-gik_2026-2027.txt;https://www.eliteprospects.com/player/407095/erik-fernhall;Erik Fernhall;D;2003
@@ -785,7 +788,7 @@
 backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/1039811/axel-tafakkori;Axel Tafakkori;D;2010
 backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/966155/sture-aronsson;Sture Aronsson;F;2009
 backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/1055661/alexander-dickson;Alexander Dickson;C/W;2010
-backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/1037612/melker-gyllenspetz-munro;Melker Gyllenspetz Munro;W/C;2009
+backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/1037612/melker-gyllenspetz-munro;Melker Gyllenspetz Munro;F;2009
 backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/916204/hampus-javert;Hampus Jävert;F;2009
 backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/1050143/axel-karlsson;Axel Karlsson;F;2010
 backen-hc-u18_2026-2027.txt;https://www.eliteprospects.com/player/1037570/philip-khanna;Philip Khanna;F;2009
