--- ep_rosters/output/alla_spelare_2026-2027_old.txt	2026-06-18 18:12:30.470840097 +0200
+++ ep_rosters/output/alla_spelare_2026-2027.txt	2026-06-18 18:15:01.005904027 +0200
@@ -449,6 +449,7 @@
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/346990/isak-salqvist;Isak Salqvist;C/LW;2001
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/637581/svante-sjodin;Svante Sjödin;C;2005
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/288478/karl-smedberg;Karl Smedberg;C;1999
+mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/966002/tobias-aase-stensland;Tobias Aase Stensland;RW;2008
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/546952/oliver-tarnstrom;Oliver Tärnström;C;2002
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/574143/karl-umegard;Karl Umegård;F;2003
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/480052/georg-weigelt;Georg Weigelt;C;2002
@@ -745,6 +746,7 @@
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/453656/filip-barklund;Filip Barklund;C/RW;2002
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/638756/love-gath;Love Gath;C;2006
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/879692/victor-grundstrom;Victor Grundström;C/W;2007
+tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/65697/simon-hansson;Simon Hansson;LW;1996
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/595080/isak-hellerstedt;Isak Hellerstedt;F;2004
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/28051/hannes-johansson;Hannes Johansson;C/RW;1993
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/573544/amadeus-liljegren-rungegard;Amadeus Liljegren Rungegård;RW;2003
@@ -754,6 +756,7 @@
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/73610/adam-persson;Adam Persson;C;1994
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/719786/vincent-sandberg;Vincent Sandberg;F;2006
 tingsryds-aif_2026-2027.txt;https://www.eliteprospects.com/player/14792/kim-tallberg;Kim Tallberg;D/LW;1991
+mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/319485/eric-forsberg;Eric Forsberg;G;2000
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/744845/anthony-nyberg;Anthony Nyberg;G;2005
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/602572/adam-lindblad;Adam Lindblad;D;2003
 mjolby-hc_2026-2027.txt;https://www.eliteprospects.com/player/607780/alfred-lundkvist;Alfred Lundkvist;D;2004
@@ -879,6 +882,7 @@
 huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/509847/lukas-dahlbeck;Lukas Dahlbeck;D;2003
 huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/717098/elias-holmberg;Elias Holmberg;D;2004
 huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/480050/otto-humble;Otto Humble;D;2002
+huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/618597/olle-karlsson;Olle Karlsson;D;2005
 huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/649219/charlie-kronnas;Charlie Kronnäs;D;2004
 huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/795097/alve-lundstrom;Alve Lundström;D;2006
 huddinge-ik_2026-2027.txt;https://www.eliteprospects.com/player/546800/nils-strandberg-saren;Nils Strandberg Sarén;D;2002
@@ -1099,7 +1103,6 @@
 surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/420448/felix-filipsson;Felix Filipsson;RW/LW;2002
 surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/570299/melvin-joona;Melvin Joona;RW;2004
 surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/789848/albin-lilja;Albin Lilja;LW;2006
-surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/570302/marcus-lindstrom;Marcus Lindström;C;2003
 surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/509819/theo-lundgren;Theo Lundgren;LW;2003
 surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/643209/albin-pettersson;Albin Pettersson;LW;2004
 surahammars-if_2026-2027.txt;https://www.eliteprospects.com/player/718166/linus-rydell;Linus Rydell;LW;2006
@@ -1581,7 +1584,11 @@
 åseda-if_2026-2027.txt;https://www.eliteprospects.com/player/634756/leo-landell;Leo Ländell;D/C;2005
 åseda-if_2026-2027.txt;https://www.eliteprospects.com/player/709287/alwin-stahlgren;Alwin Ståhlgren;C;2005
 åseda-if_2026-2027.txt;https://www.eliteprospects.com/player/711415/kacper-szostak;Kacper Szostak;RW;2005
+krif-hockey_2026-2027.txt;https://www.eliteprospects.com/player/669326/edwin-jonasson;Edwin Jonasson;G;2005
+krif-hockey_2026-2027.txt;https://www.eliteprospects.com/player/730647/viggo-lindhaven;Viggo Lindhaven;D;2005
+krif-hockey_2026-2027.txt;https://www.eliteprospects.com/player/878654/anton-ottinger;Anton Ottinger;D;2007
 krif-hockey_2026-2027.txt;https://www.eliteprospects.com/player/27503/sebastian-freed-karlsson;Sebastian Freed Karlsson;RW;1993
+krif-hockey_2026-2027.txt;https://www.eliteprospects.com/player/724354/emil-olsson;Emil Olsson;C/RW;2007
 hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/221917/matias-valta;Matias Valta;F;1998
 nacka-hk_2026-2027.txt;https://www.eliteprospects.com/player/343165/adam-lindholm;Adam Lindholm;G;2001
 nacka-hk_2026-2027.txt;https://www.eliteprospects.com/player/381265/emil-andersson;Emil Andersson;D;2000
