--- ep_rosters/output/alla_spelare_2026-2027_old.txt	2026-09-22 20:31:18.772958128 +0200
+++ ep_rosters/output/alla_spelare_2026-2027.txt	2026-09-22 20:33:23.129489551 +0200
@@ -113,7 +113,6 @@
 farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/714281/jack-berglund;Jack Berglund;C/W;2006
 farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/328488/sebastian-cederle;Sebastian Cederle;W/C;2000
 farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/29343/victor-ejdsell;Victor Ejdsell;LW/C;1995
-farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/876952/mikkel-eriksen;Mikkel Eriksen;C;2007
 farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/270160/christoffer-jansson;Christoffer Jansson;C;1998
 farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/16658/linus-johansson;Linus Johansson;C;1992
 farjestad-bk_2026-2027.txt;https://www.eliteprospects.com/player/6225/marcus-johansson;Marcus Johansson;C;1990
@@ -525,6 +524,7 @@
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/704759/albin-udd;Albin Udd;D;2004
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/885125/olle-carlsson;Olle Carlsson;LW/RW;2007
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/562348/patrick-rorbu-elvsveen;Patrick Rørbu Elvsveen;F;2002
+mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/876952/mikkel-eriksen;Mikkel Eriksen;C;2007
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/270155/damien-giroux;Damien Giroux;C/LW;2000
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/399861/nils-juntorp;Nils Juntorp;RW;2003
 mora-ik_2026-2027.txt;https://www.eliteprospects.com/player/541265/hampus-larsson;Hampus Larsson;C;2003
@@ -554,7 +554,7 @@
 sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/716275/adam-hesselvall;Adam Hesselvall;RW/C;2006
 sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/692796/filip-holst-persson;Filip Holst Persson;LW/C;2006
 sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/221341/joni-ikonen;Joni Ikonen;C;1999
-sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/884781/philip-lantz;Philip Lantz;W;2007
+sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/884781/philip-lantz;Philip Lantz;LW/RW;2007
 sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/121001/mans-lindback;Måns Lindbäck;RW/C;1996
 sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/86197/daniel-muzito-bagenda;Daniel Muzito-Bagenda;C/LW;1996
 sodertalje-sk_2026-2027.txt;https://www.eliteprospects.com/player/228908/gabriel-olsson;Gabriel Olsson;RW;1997
@@ -996,6 +996,7 @@
 boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/350782/christian-lindberg;Christian Lindberg;D;2000
 boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/535689/oscar-pantzare;Oscar Pantzare;D;2004
 boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/332483/william-svensson;William Svensson;D;2000
+boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/34229/erik-andersson;Erik Andersson;W/C;1994
 boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/287853/erik-aterius;Erik Aterius;LW/RW;1999
 boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/656570/adam-aunes-johansson;Adam Aunes Johansson;C;2005
 boras-hc_2026-2027.txt;https://www.eliteprospects.com/player/705859/alex-bryngelsson;Alex Bryngelsson;LW;2005
@@ -2160,6 +2161,7 @@
 krif-hockey_2026-2027.txt;https://www.eliteprospects.com/player/797066/olle-svensson;Olle Svensson;C;2006
 hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/290091/linus-gidbark;Linus Gidbark;G;1999
 hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/331785/hugo-sall;Hugo Säll;G;2000
+hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/99623/joakim-albertsson;Joakim Albertsson;D;1995
 hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/565294/bo-buster-bjorn;Bo-Buster Björn;D;2003
 hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/467589/doglas-dahling-barger;Doglas Dahling Barger;D;2001
 hammarby-if_2026-2027.txt;https://www.eliteprospects.com/player/344858/oskar-johansson;Oskar Johansson;D;2000
