Arena_Nbr;Cluster_Nbr;Arena;ArenaCluster;Lat;Long;Address;City;AltOrOldNames;PreferedName;Country;Active
1;1;Malmö Arena;Malmö Arena;55.56384951142134;12.976560020242141;Hyllie Stationstorg 2;Malmö;;;Sverige;
2;1;Träningshallen;Malmö Arena;55.56384951142134;12.976560020242141;Hyllie Stationstorg 2;Malmö;Träningshall;Träningshallen, Malmö Arena;Sverige;
3;2;Olympiarinken A-Hall;Olympiarinken;56.05378808366059;12.707041621596087;Mellersta Stenbocksgatan 16;Helsingborg;;;Sverige;
4;2;Olympiarinken B-Hall;Olympiarinken;56.05378808366059;12.707041621596087;Mellersta Stenbocksgatan 16;Helsingborg;;;Sverige;
5;3;Bjäre Entreprenad Arena;Catena Arena;56.22592273891789;12.845407693300173;Ishallsvägen;Ängelholm;Akademihallen 1;Bjäre Entreprenad Arena, Catena Arena;Sverige;
6;3;Bjäre Markkonsult Arena;Catena Arena;56.22592273891789;12.845407693300173;Ishallsvägen;Ängelholm;Akademihallen 2;Bjäre Markkonsult Arena, Catena Arena;Sverige;
7;3;Catena Arena;Catena Arena;56.22592273891789;12.845407693300173;Ishallsvägen;Ängelholm;;;Sverige;
8;4;Hatstore Arena;Kalmar Sportcenter;56.66833818022359;16.349995041212082;Smålandsgatan 23;Kalmar;;;Sverige;
9;4;Kalmar Sportcenter Ishall B;Kalmar Sportcenter;56.66833818022359;16.349995041212082;Smålandsgatan 23;Kalmar;;;Sverige;
10;5;Halmstad Arena;Halmstad Arena;56.674656877378375;12.88871117613315;Växjövägen 11;Halmstad;;;Sverige;
11;5;Halmstad Arena B-Hall ;Halmstad Arena;56.674656877378375;12.88871117613315;Växjövägen 11;Halmstad;;;Sverige;OK
12;6;Ljungby B-hall;Ljungby Arena;56.84105880548436;13.950500312387192;Fritidsvägen 5;Ljungby;Ljungby Arena B-hallen;;Sverige;
13;6;SP Arena;Ljungby Arena;56.84105880548436;13.950500312387192;Fritidsvägen 5;Ljungby;Ljungby Arena A-hallen;SP Arena, Ljungby;Sverige;
14;7;Vida Arena;Vida Arena;56.87977079347267;14.773228193342135;Storgatan 86;Växjö;;;Sverige;
