Club_Org;Sub_Team_List;logo_name;slash_teams;Home_arena_list
AC Camelen;;ACCamelen;;Ost_Stockholm
AIK;AIK gul,AIK svart,AIK vit;AIK;;Ost_Stockholm
AIK-Hockey Härnösand;AIK-Hockey Härnösand 1,AIK-Hockey Härnösand 2,AIK-Hockey Härnösand 3;AIKHockeyHarnosand;;Norr_Angermanland
Alfta GIF Hockey;Alfta Hockey,Alfta GIF Hockey 1,Alfta GIF Hockey 2;AlftaGIFHockey;Bollnäs IS/Alfta GIF,Järvsö IK/Bollnäs IS/Alfta GIF;Vast_Halsingland
NDHL;Allstar NDHL Nord,Allstar NDHL Syd;NDHL;;SIF
Almtuna IS;Almtuna IS 2,Almtuna IS Gul,Almtuna IS Röd,Almtuna IS TR,Almtuna IS Vit;AlmtunaIS;AlmtunaIS/Uppsala Young,Uppsala Young/Almtuna;Ost_Uppland
Alvesta SK;Alvesta SK D2 Lag 2,Alvesta SK D2 lag 1,Alvesta SK Gul,Alvesta SK Svart,Alvesta SK U20,Alvesta SK Vit,Alvesta SKD2 Lag 3;AlvestaSK;;Syd_Smaland
Anundsjö IF;Anundsjö IF 1,Anundsjö IF 2,Anundsjö IF 3,Anundsjö IF F12;AnundsjoIF;;Norr_Angermanland
Arken HC;;ArkenHC;;Ost_Stockholm
Arvika HC;Arvika HC:1,Arvika HC:2,Arvika HC:2 Mix,Arvika HC:3;ArvikaHC;Arvika HC/Charlottenbergs HC/Forshaga IF;Vast_Varmland
Asplöven Haparanda Hockey Förening;;AsplovenHaparandaHockeyForening;;Norr_Norrbotten
Avesta BK;;AvestaBK;;Vast_Dalarna
