Slash_team_name;Club_list
Almtuna IS/Uppsala Young;Almtuna IS,Uppsala Young Hockey Club
Arvika HC/Charlottenbergs HC/Forshaga IF;Arvika HC,Charlottenbergs HC,Forshaga IF
BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT;BIK Karlskoga,Kristinehamns HT
BIK Ungdom /BIK Karlskoga/Kristinehamns HT;BIK Karlskoga,Kristinehamns HT
BIK Ungdom/Kristinehamns HT:1;BIK Karlskoga,Kristinehamns HT
BIK Ungdom/Kristinehamns HT:2;BIK Karlskoga,Kristinehamns HT
Björbo IF/Vansbro AIK;Björbo IF,Vansbro AIK IK
Blekinge/Bohuslän-Dal;Blekinge,Bohuslän/Dal
Bodens HF/Älvsby IF HK;Bodens HF,Älvsby IF HK
Bofors IK Karlskoga/Nor IK;BIK Karlskoga,Nor IK
Bofors IK Karlskoga/Nor IK/Färjestad BK2;BIK Karlskoga,Nor IK,Färjestad BK
Bofors IK U/Kristinehamns HT:1;BIK Karlskoga,Kristinehamns HT
Bofors IK U/Kristinehamns HT:2;BIK Karlskoga,Kristinehamns HT
Bofors IK Ungdom/BIK Karlskoga;BIK Karlskoga
Bofors IK Ungdom/Bofors IK Karlskoga;BIK Karlskoga
Bohuslän/Dal;no_slash_team
Bollnäs IS/Alfta GIF;Bollnäs IS,Alfta GIF Hockey
Boro/Vetlanda HC;no_slash_team
Brooklyn Tigers UHF/Sunderby SK;Brooklyn Tigers HF,Sunderby SK
Brunflo IK/Östersunds IK/Näldens IF;Brunflo IK,Östersunds IK,Näldens IF
Brynäs IF/Valbo HC U15;Brynäs IF,Valbo HC
Bräcke IK/Ånge IK;Bräcke IK,Ånge IK
Bålsta HC/Enköpings SK;Bålsta HC,Enköpings SK HK
Charlottenbergs HC/Sunne IK;Charlottenbergs HC,Sunne IK
Falkenbergs HK/Halmstad Hammers;Falkenbergs HK,Halmstad Hammers HC
Falkenbergs HK/Halmstad Hammers HC;Falkenbergs HK,Halmstad Hammers HC
Falu IF/Borlänge HF/Säters IF;Falu IF,Borlänge HF,Säters IF
Fellingsbro/Frövi IK;no_slash_team
Forshaga IF/IFK Munkfors;Forshaga IF,IFK Munkfors
Forshaga IF/Nor IK;Forshaga IF,Nor IK
Frosta Hockey/ Lund Giants;Frosta Hockey,Lund Giants
Frosta Hockey/Åstorp IK;Frosta Hockey,Åstorp IK
Färjestad BK/Forshaga IF;Färjestad BK,Forshaga IF
Grästorps IK/HCL;Grästorps IK,HC Lidköping Red Roosters
Grästorps IK/Sörhaga Alingsås HC;Grästorps IK,Sörhaga/Alingsås HK
Grästorps IK/SörhagaAlingsås HK;Grästorps IK,Sörhaga/Alingsås HK
Guldsmedshytte SK/Lindlöven tjej;Guldsmedshytte SK,Lindlövens IF
Guldsmedshytte SK/Lindlövens IF;Guldsmedshytte SK,Lindlövens IF
Gästrikland/Hälsingland;Gästrikland,Hälsingland
Gävle GIK/IK Sätra;Gävle GIK,IK Sätra
Göteborgs IK/Bäcken HC;Göteborgs IK,Bäcken HC
Hedemora SK/Säters IF;Hedemora SK,Säters IF
Hedesunda IF/Brynäs IF2;Hedesunda IF,Brynäs IF
Hedesunda IF/Brynäs IF:2;Hedesunda IF,Brynäs IF
Hedesunda IF/Östervåla IF;Hedesunda IF,Östervåla IF
