date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-05;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Luleå HF;Färjestad BK;3 - 0;/Game/Events/1004577;Coop Norrbotten Arena;12;26;;Luleå HF;Färjestad BK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-12-05;18:10;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Vit;Linköping HC Röd;;;ProTrain Arena;15;26;;Mjölby HC;Linköping HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;18:10;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Blå;Linköping HC Vit;;;ProTrain Arena;15;26;;Mjölby HC;Linköping HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;18:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Nor IK;Arvika HC:2 Mix;4 - 3;/Game/Events/1022003;Norvalla Ishall;26;26;;Nor IK;Arvika HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-12-05;18:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlöven tjej;IFK Arboga;6 - 5;/Game/Events/1022375;Råsshallen;19;26;;Guldsmedshytte SK,Lindlövens IF;IFK Arboga;272;Råsshallen;59.70886658430911;15.115201357283837
2025-12-05;18:30;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Munkedals BK;7 - 4;/Game/Events/1026471;Tjörns Ishall;7;26;;Rönnängs IK;Munkedals BK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-12-05;18:30;U13P Grupp B syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19714;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Huddinge IK;1 - 7;/Game/Events/1081002;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Huddinge IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-12-05;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Boo HC 1;Brinkens IF 1;2 - 3;/Game/Events/1080454;Björknäs Ishall;1;26;;Boo HC;Brinkens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-05;18:30;U15P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19704;Stockholms Ishockeyförbund;FOC Farsta IF 2;Värmdö HC 2;5 - 0;/Game/Events/1080338;Farsta Ishall;1;26;;FOC Farsta IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-05;18:40;Svenska Universitetshockeyligan, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19313;Svenska Ishockeyförbundet;LTH Griparna;Jönköping University Hockey Jaguars;14 - 5;/Game/Events/1028446;Lunds Ishall;12;26;;LTH Griparna;Jönköping University Hockey Jaguars;223;Lunds Ishall;55.69695307698996;13.180095362578596
