2025-12-09;19:15;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers UHF;Sunderby SK div 1;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Sunderby SK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-12-09;19:15;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Tingsryds AIF Utv.;Lenhovda IF;;;Dackehallen;5;26;;Tingsryds AIF;Lenhovda IF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-12-09;19:15;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;SK Lejon;Tegs SK Hockey Ungdom;;;Skellefteå Kraft Arena;3;26;;SK Lejon;Tegs SK Hockey;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-12-13;12:00;U20 Division 1 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19888;Region Syd;Ulricehamns IF/Nittorps IK;IK Guts/Valdemarsviks IF/Vita Hästen;;;Nittorps Ishall;5;26;;Ulricehamns IF,Nittorps IK;no_club_found;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-12-13;12:00;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Rydaholms SK;Tingsryds AIF Utv.;;;Talavidshallen;5;26;;Rydaholms SK;Tingsryds AIF;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-12-13;12:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;Olofströms IK;;;Jonstorps Ishall;5;26;;Jonstorps IF IshF;Olofströms IK;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-12-13;13:00;U16P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18433;Skånes Ishockeyförbund;Trelleborgs IF;Halmstad Hammers HC;;;Söderslättshallen;8;26;;Trelleborgs IF;Halmstad Hammers HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-12-13;13:00;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Lenhovda IF;Gislaveds SK;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Gislaveds SK;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-12-13;13:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Hudiksvalls HC;Grums IK;;;Holmen Center;13;26;;Hudiksvalls HC;Grums IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-12-13;14:00;U20 Division 1 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19888;Region Syd;Mjölby HC;Linköping Mighty Ravens HC;;;ProTrain Arena;5;26;;Mjölby HC;Linköping Mighty Ravens HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-13;14:00;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Nybro Vikings IF;Nässjö HC;;;Liljas Arena;5;26;;Nybro Vikings IF;Nässjö HC;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-13;14:00;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;Trelleborgs IF;Lund Giants HC;;;Söderslättshallen;5;26;;Trelleborgs IF;Lund Giants HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-12-13;17:35;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Uddevalla HC/Rönnängs IK;Stenungsund HF;;;Fridhemshallen;7;26;;no_club_found;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;17:40;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Kalmar HC;Värnamo GIK;;;Hatstore Arena;5;26;;Kalmar HC;Värnamo GIK;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-12-13;17:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Mariestad BoIS HC Röd;;;Töreshov;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;324;Töreshov;58.70770084562041;14.151294852984845
