date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-30;00:00;Hockeyskoj Pojkar, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19572;Skånes Ishockeyförbund;Halmstad Hammers HC;Rögle BK VIT1;;;Halmstad Arena;;8;26;Halmstad Hammers HC;Rögle BK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-12-06;15:00;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nacka HK;Nyköpings SK;;;Nacka Ishall;;9;26;Nacka HK;Nyköpings SK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-08;19:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Djurgårdens IF;Huddinge IK;;;Hovet, Johanneshov;;9;26;Djurgårdens IF;Huddinge IK;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-12-08;19:10;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;IFK Täby HC;Almtuna IS;;;Tibble Ishall;;9;26;IFK Täby HC;Almtuna IS;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-08;19:15;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Väsby IK HK;Spånga IS IK;;;Vilundaparkens Ishall A;;9;26;Väsby IK HK;Spånga IS IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-08;19:30;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;IFK Salem;Lidingö Vikings HC;;;Salems Ishall;;9;26;IFK Salem;Lidingö Vikings HC;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-12-08;19:40;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Sollentuna HC;Huddinge IK;;;CYLOQ Arena;;9;26;Sollentuna HC;Huddinge IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-08;19:40;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Tyresö Hanviken Hockey;Flemingsbergs IK;;;Tyresö Ishall;;9;26;Tyresö Hanviken Hockey;Flemingsbergs IK;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-08;19:40;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Vallentuna Hockey;Hammarby IF;;;Vallentuna Ishall;;9;26;Vallentuna Hockey;Hammarby IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-08;19:40;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Haninge Anchors HC;IFK Tumba IK;;;Torvalla Ishall;;9;26;Haninge Anchors HC;IFK Tumba IK;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-12-08;19:45;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nyköpings SK;IK Göta;;;Stora Hallen;;9;26;Nyköpings SK;IK Göta;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-12-08;19:45;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nacka HK;Brinkens IF;;;Nacka Ishall;;9;26;Nacka HK;Brinkens IF;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-08;19:50;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Tullinge TP HC;Brinkens IF 2;;;Ica Riksten Arena;;1;26;Tullinge TP HC;Brinkens IF;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-13;15:15;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Almtuna IS;Tyresö Hanviken Hockey;;;Upplandsbilforum Arena;;9;26;Almtuna IS;Tyresö Hanviken Hockey;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
